Ts_Valor,HR_Valor,QFE_Valor,utc
26.67,44.99,1008.3,2022-02-28 23:00:00
26.67,45.0,1008.29,2022-03-01 00:00:00
26.67,45.01,1008.29,2022-03-01 01:00:00
26.66,45.03,1008.28,2022-03-01 02:00:00
26.66,45.04,1008.27,2022-03-01 03:00:00
26.66,45.05,1008.27,2022-03-01 04:00:00
26.65,45.06,1008.26,2022-03-01 05:00:00
26.65,45.07,1008.26,2022-03-01 06:00:00
26.65,45.08,1008.25,2022-03-01 07:00:00
26.65,45.09,1008.24,2022-03-01 08:00:00
26.64,45.1,1008.24,2022-03-01 09:00:00
26.64,45.11,1008.23,2022-03-01 10:00:00
26.64,45.12,1008.22,2022-03-01 11:00:00
26.63,45.13,1008.22,2022-03-01 12:00:00
26.63,45.14,1008.21,2022-03-01 13:00:00
26.63,45.15,1008.21,2022-03-01 14:00:00
26.63,45.16,1008.2,2022-03-01 15:00:00
26.62,45.18,1008.19,2022-03-01 16:00:00
26.62,45.19,1008.19,2022-03-01 17:00:00
26.62,45.2,1008.18,2022-03-01 18:00:00
26.62,45.21,1008.17,2022-03-01 19:00:00
26.61,45.22,1008.17,2022-03-01 20:00:00
26.61,45.23,1008.16,2022-03-01 21:00:00
26.61,45.24,1008.16,2022-03-01 22:00:00
26.6,45.25,1008.15,2022-03-01 23:00:00
26.6,45.26,1008.14,2022-03-02 00:00:00
26.6,45.27,1008.14,2022-03-02 01:00:00
26.6,45.28,1008.13,2022-03-02 02:00:00
26.59,45.29,1008.12,2022-03-02 03:00:00
26.59,45.3,1008.12,2022-03-02 04:00:00
26.59,45.32,1008.11,2022-03-02 05:00:00
26.59,45.33,1008.11,2022-03-02 06:00:00
26.58,45.34,1008.1,2022-03-02 07:00:00
26.58,45.35,1008.09,2022-03-02 08:00:00
26.58,45.36,1008.09,2022-03-02 09:00:00
26.57,45.37,1008.08,2022-03-02 10:00:00
26.57,45.38,1008.07,2022-03-02 11:00:00
26.57,45.39,1008.07,2022-03-02 12:00:00
26.57,45.4,1008.06,2022-03-02 13:00:00
26.56,45.41,1008.06,2022-03-02 14:00:00
26.56,45.42,1008.05,2022-03-02 15:00:00
26.56,45.43,1008.04,2022-03-02 16:00:00
26.56,45.44,1008.04,2022-03-02 17:00:00
26.55,45.45,1008.03,2022-03-02 18:00:00
26.55,45.47,1008.02,2022-03-02 19:00:00
26.55,45.48,1008.02,2022-03-02 20:00:00
26.54,45.49,1008.01,2022-03-02 21:00:00
26.54,45.5,1008.01,2022-03-02 22:00:00
26.54,45.51,1008.0,2022-03-02 23:00:00
26.54,45.52,1007.99,2022-03-03 00:00:00
26.53,45.53,1007.99,2022-03-03 01:00:00
26.53,45.54,1007.98,2022-03-03 02:00:00
26.53,45.55,1007.97,2022-03-03 03:00:00
26.53,45.56,1007.97,2022-03-03 04:00:00
26.52,45.57,1007.96,2022-03-03 05:00:00
26.52,45.58,1007.96,2022-03-03 06:00:00
26.52,45.59,1007.95,2022-03-03 07:00:00
26.51,45.6,1007.94,2022-03-03 08:00:00
26.51,45.62,1007.94,2022-03-03 09:00:00
26.51,45.63,1007.93,2022-03-03 10:00:00
26.51,45.64,1007.92,2022-03-03 11:00:00
26.5,45.65,1007.92,2022-03-03 12:00:00
26.5,45.66,1007.91,2022-03-03 13:00:00
26.5,45.67,1007.91,2022-03-03 14:00:00
26.5,45.68,1007.9,2022-03-03 15:00:00
26.49,45.69,1007.89,2022-03-03 16:00:00
26.49,45.7,1007.89,2022-03-03 17:00:00
26.49,45.71,1007.88,2022-03-03 18:00:00
26.48,45.72,1007.87,2022-03-03 19:00:00
26.48,45.73,1007.87,2022-03-03 20:00:00
26.48,45.74,1007.86,2022-03-03 21:00:00
26.48,45.75,1007.86,2022-03-03 22:00:00
26.47,45.77,1007.85,2022-03-03 23:00:00
26.47,45.78,1007.84,2022-03-04 00:00:00
26.47,45.79,1007.84,2022-03-04 01:00:00
26.46,45.8,1007.83,2022-03-04 02:00:00
26.46,45.81,1007.82,2022-03-04 03:00:00
26.46,45.82,1007.82,2022-03-04 04:00:00
26.46,45.83,1007.81,2022-03-04 05:00:00
26.45,45.84,1007.81,2022-03-04 06:00:00
26.45,45.85,1007.8,2022-03-04 07:00:00
26.45,45.86,1007.79,2022-03-04 08:00:00
26.45,45.87,1007.79,2022-03-04 09:00:00
26.44,45.88,1007.78,2022-03-04 10:00:00
26.44,45.89,1007.77,2022-03-04 11:00:00
26.44,45.91,1007.77,2022-03-04 12:00:00
26.43,45.92,1007.76,2022-03-04 13:00:00
26.43,45.93,1007.76,2022-03-04 14:00:00
26.43,45.94,1007.75,2022-03-04 15:00:00
26.43,45.95,1007.74,2022-03-04 16:00:00
26.42,45.96,1007.74,2022-03-04 17:00:00
26.42,45.97,1007.73,2022-03-04 18:00:00
26.42,45.98,1007.72,2022-03-04 19:00:00
26.42,45.99,1007.72,2022-03-04 20:00:00
26.41,46.0,1007.71,2022-03-04 21:00:00
26.41,46.01,1007.71,2022-03-04 22:00:00
26.41,46.02,1007.7,2022-03-04 23:00:00
26.4,46.03,1007.69,2022-03-05 00:00:00
26.4,46.04,1007.69,2022-03-05 01:00:00
26.4,46.06,1007.68,2022-03-05 02:00:00
26.4,46.07,1007.67,2022-03-05 03:00:00
26.39,46.08,1007.67,2022-03-05 04:00:00
26.39,46.09,1007.66,2022-03-05 05:00:00
26.39,46.1,1007.66,2022-03-05 06:00:00
26.39,46.11,1007.65,2022-03-05 07:00:00
26.38,46.12,1007.64,2022-03-05 08:00:00
26.38,46.13,1007.64,2022-03-05 09:00:00
26.38,46.14,1007.63,2022-03-05 10:00:00
26.37,46.15,1007.62,2022-03-05 11:00:00
26.37,46.16,1007.62,2022-03-05 12:00:00
26.37,46.17,1007.61,2022-03-05 13:00:00
26.37,46.18,1007.61,2022-03-05 14:00:00
26.36,46.19,1007.6,2022-03-05 15:00:00
26.36,46.21,1007.59,2022-03-05 16:00:00
26.36,46.22,1007.59,2022-03-05 17:00:00
26.36,46.23,1007.58,2022-03-05 18:00:00
26.35,46.24,1007.57,2022-03-05 19:00:00
26.35,46.25,1007.57,2022-03-05 20:00:00
26.35,46.26,1007.56,2022-03-05 21:00:00
26.34,46.27,1007.56,2022-03-05 22:00:00
26.34,46.28,1007.55,2022-03-05 23:00:00
26.34,46.29,1007.54,2022-03-06 00:00:00
26.34,46.3,1007.54,2022-03-06 01:00:00
26.33,46.31,1007.53,2022-03-06 02:00:00
26.33,46.32,1007.53,2022-03-06 03:00:00
26.33,46.33,1007.52,2022-03-06 04:00:00
26.32,46.35,1007.51,2022-03-06 05:00:00
26.32,46.36,1007.51,2022-03-06 06:00:00
26.32,46.37,1007.5,2022-03-06 07:00:00
26.32,46.38,1007.49,2022-03-06 08:00:00
26.31,46.39,1007.49,2022-03-06 09:00:00
26.31,46.4,1007.48,2022-03-06 10:00:00
26.31,46.41,1007.48,2022-03-06 11:00:00
26.31,46.42,1007.47,2022-03-06 12:00:00
26.3,46.43,1007.46,2022-03-06 13:00:00
26.3,46.44,1007.46,2022-03-06 14:00:00
26.3,46.45,1007.45,2022-03-06 15:00:00
26.29,46.46,1007.44,2022-03-06 16:00:00
26.29,46.47,1007.44,2022-03-06 17:00:00
26.29,46.48,1007.43,2022-03-06 18:00:00
26.29,46.5,1007.43,2022-03-06 19:00:00
26.28,46.51,1007.42,2022-03-06 20:00:00
26.28,46.52,1007.41,2022-03-06 21:00:00
26.28,46.53,1007.41,2022-03-06 22:00:00
26.28,46.54,1007.4,2022-03-06 23:00:00
26.27,46.55,1007.39,2022-03-07 00:00:00
26.27,46.56,1007.39,2022-03-07 01:00:00
26.27,46.57,1007.38,2022-03-07 02:00:00
26.26,46.58,1007.38,2022-03-07 03:00:00
26.26,46.59,1007.37,2022-03-07 04:00:00
26.26,46.6,1007.36,2022-03-07 05:00:00
26.26,46.61,1007.36,2022-03-07 06:00:00
26.25,46.62,1007.35,2022-03-07 07:00:00
26.25,46.63,1007.34,2022-03-07 08:00:00
26.25,46.65,1007.34,2022-03-07 09:00:00
26.25,46.66,1007.33,2022-03-07 10:00:00
26.24,46.67,1007.33,2022-03-07 11:00:00
26.24,46.68,1007.32,2022-03-07 12:00:00
26.24,46.69,1007.31,2022-03-07 13:00:00
26.23,46.7,1007.31,2022-03-07 14:00:00
26.23,46.71,1007.3,2022-03-07 15:00:00
26.23,46.72,1007.29,2022-03-07 16:00:00
26.23,46.73,1007.29,2022-03-07 17:00:00
26.22,46.74,1007.28,2022-03-07 18:00:00
26.22,46.75,1007.28,2022-03-07 19:00:00
26.22,46.76,1007.27,2022-03-07 20:00:00
26.22,46.77,1007.26,2022-03-07 21:00:00
26.21,46.78,1007.26,2022-03-07 22:00:00
26.21,46.8,1007.25,2022-03-07 23:00:00
26.21,46.81,1007.24,2022-03-08 00:00:00
26.2,46.82,1007.24,2022-03-08 01:00:00
26.2,46.83,1007.23,2022-03-08 02:00:00
26.2,46.84,1007.23,2022-03-08 03:00:00
26.2,46.85,1007.22,2022-03-08 04:00:00
26.19,46.86,1007.21,2022-03-08 05:00:00
26.19,46.87,1007.21,2022-03-08 06:00:00
26.19,46.88,1007.2,2022-03-08 07:00:00
26.19,46.89,1007.19,2022-03-08 08:00:00
26.18,46.9,1007.19,2022-03-08 09:00:00
26.18,46.91,1007.18,2022-03-08 10:00:00
26.18,46.92,1007.18,2022-03-08 11:00:00
26.17,46.94,1007.17,2022-03-08 12:00:00
26.17,46.95,1007.16,2022-03-08 13:00:00
26.17,46.96,1007.16,2022-03-08 14:00:00
26.17,46.97,1007.15,2022-03-08 15:00:00
26.16,46.98,1007.14,2022-03-08 16:00:00
26.16,46.99,1007.14,2022-03-08 17:00:00
26.16,47.0,1007.13,2022-03-08 18:00:00
26.15,47.01,1007.13,2022-03-08 19:00:00
26.15,47.02,1007.12,2022-03-08 20:00:00
26.15,47.03,1007.11,2022-03-08 21:00:00
26.15,47.04,1007.11,2022-03-08 22:00:00
26.14,47.05,1007.1,2022-03-08 23:00:00
26.14,47.06,1007.09,2022-03-09 00:00:00
26.14,47.07,1007.09,2022-03-09 01:00:00
26.14,47.09,1007.08,2022-03-09 02:00:00
26.13,47.1,1007.08,2022-03-09 03:00:00
26.13,47.11,1007.07,2022-03-09 04:00:00
26.13,47.12,1007.06,2022-03-09 05:00:00
26.12,47.13,1007.06,2022-03-09 06:00:00
26.12,47.14,1007.05,2022-03-09 07:00:00
26.12,47.15,1007.04,2022-03-09 08:00:00
26.12,47.16,1007.04,2022-03-09 09:00:00
26.11,47.17,1007.03,2022-03-09 10:00:00
26.11,47.18,1007.03,2022-03-09 11:00:00
26.11,47.19,1007.02,2022-03-09 12:00:00
26.11,47.2,1007.01,2022-03-09 13:00:00
26.1,47.21,1007.01,2022-03-09 14:00:00
26.1,47.22,1007.0,2022-03-09 15:00:00
26.1,47.24,1006.99,2022-03-09 16:00:00
26.09,47.25,1006.99,2022-03-09 17:00:00
26.09,47.26,1006.98,2022-03-09 18:00:00
26.09,47.27,1006.98,2022-03-09 19:00:00
26.09,47.28,1006.97,2022-03-09 20:00:00
26.08,47.29,1006.96,2022-03-09 21:00:00
26.08,47.3,1006.96,2022-03-09 22:00:00
26.08,47.31,1006.95,2022-03-09 23:00:00
26.08,47.32,1006.94,2022-03-10 00:00:00
26.07,47.33,1006.94,2022-03-10 01:00:00
26.07,47.34,1006.93,2022-03-10 02:00:00
26.07,47.35,1006.93,2022-03-10 03:00:00
26.06,47.36,1006.92,2022-03-10 04:00:00
26.06,47.38,1006.91,2022-03-10 05:00:00
26.06,47.39,1006.91,2022-03-10 06:00:00
26.06,47.4,1006.9,2022-03-10 07:00:00
26.05,47.41,1006.89,2022-03-10 08:00:00
26.05,47.42,1006.89,2022-03-10 09:00:00
26.05,47.43,1006.88,2022-03-10 10:00:00
26.05,47.44,1006.88,2022-03-10 11:00:00
26.04,47.45,1006.87,2022-03-10 12:00:00
26.04,47.46,1006.86,2022-03-10 13:00:00
26.04,47.47,1006.86,2022-03-10 14:00:00
26.03,47.48,1006.85,2022-03-10 15:00:00
26.03,47.49,1006.84,2022-03-10 16:00:00
26.03,47.5,1006.84,2022-03-10 17:00:00
26.03,47.51,1006.83,2022-03-10 18:00:00
26.02,47.53,1006.83,2022-03-10 19:00:00
26.02,47.54,1006.82,2022-03-10 20:00:00
26.02,47.55,1006.81,2022-03-10 21:00:00
26.01,47.56,1006.81,2022-03-10 22:00:00
26.01,47.57,1006.8,2022-03-10 23:00:00
26.01,47.58,1006.79,2022-03-11 00:00:00
26.01,47.59,1006.79,2022-03-11 01:00:00
26.0,47.6,1006.78,2022-03-11 02:00:00
26.0,47.61,1006.78,2022-03-11 03:00:00
26.0,47.62,1006.77,2022-03-11 04:00:00
26.0,47.63,1006.76,2022-03-11 05:00:00
25.99,47.64,1006.76,2022-03-11 06:00:00
25.99,47.65,1006.75,2022-03-11 07:00:00
25.99,47.66,1006.74,2022-03-11 08:00:00
25.98,47.68,1006.74,2022-03-11 09:00:00
25.98,47.69,1006.73,2022-03-11 10:00:00
25.98,47.7,1006.73,2022-03-11 11:00:00
25.98,47.71,1006.72,2022-03-11 12:00:00
25.97,47.72,1006.71,2022-03-11 13:00:00
25.97,47.73,1006.71,2022-03-11 14:00:00
25.97,47.74,1006.7,2022-03-11 15:00:00
25.97,47.75,1006.69,2022-03-11 16:00:00
25.96,47.76,1006.69,2022-03-11 17:00:00
25.96,47.77,1006.68,2022-03-11 18:00:00
25.96,47.78,1006.68,2022-03-11 19:00:00
25.95,47.79,1006.67,2022-03-11 20:00:00
25.95,47.8,1006.66,2022-03-11 21:00:00
25.95,47.81,1006.66,2022-03-11 22:00:00
25.95,47.83,1006.65,2022-03-11 23:00:00
25.94,47.84,1006.64,2022-03-12 00:00:00
25.94,47.85,1006.64,2022-03-12 01:00:00
25.94,47.86,1006.63,2022-03-12 02:00:00
25.94,47.87,1006.63,2022-03-12 03:00:00
25.93,47.88,1006.62,2022-03-12 04:00:00
25.93,47.89,1006.61,2022-03-12 05:00:00
25.93,47.9,1006.61,2022-03-12 06:00:00
25.92,47.91,1006.6,2022-03-12 07:00:00
25.92,47.92,1006.59,2022-03-12 08:00:00
25.92,47.93,1006.59,2022-03-12 09:00:00
25.92,47.94,1006.58,2022-03-12 10:00:00
25.91,47.95,1006.58,2022-03-12 11:00:00
25.91,47.97,1006.57,2022-03-12 12:00:00
25.91,47.98,1006.56,2022-03-12 13:00:00
25.91,47.99,1006.56,2022-03-12 14:00:00
25.9,48.0,1006.55,2022-03-12 15:00:00
25.9,48.01,1006.54,2022-03-12 16:00:00
25.9,48.02,1006.54,2022-03-12 17:00:00
25.89,48.03,1006.53,2022-03-12 18:00:00
25.89,48.04,1006.53,2022-03-12 19:00:00
25.89,48.05,1006.52,2022-03-12 20:00:00
25.89,48.06,1006.51,2022-03-12 21:00:00
25.88,48.07,1006.51,2022-03-12 22:00:00
25.88,48.08,1006.5,2022-03-12 23:00:00
25.88,48.09,1006.49,2022-03-13 00:00:00
25.88,48.1,1006.49,2022-03-13 01:00:00
25.87,48.12,1006.48,2022-03-13 02:00:00
25.87,48.13,1006.48,2022-03-13 03:00:00
25.87,48.14,1006.47,2022-03-13 04:00:00
25.86,48.15,1006.46,2022-03-13 05:00:00
25.86,48.16,1006.46,2022-03-13 06:00:00
25.86,48.17,1006.45,2022-03-13 07:00:00
25.86,48.18,1006.44,2022-03-13 08:00:00
25.85,48.19,1006.44,2022-03-13 09:00:00
25.85,48.2,1006.43,2022-03-13 10:00:00
25.85,48.21,1006.43,2022-03-13 11:00:00
25.84,48.22,1006.42,2022-03-13 12:00:00
25.84,48.23,1006.41,2022-03-13 13:00:00
25.84,48.24,1006.41,2022-03-13 14:00:00
25.84,48.25,1006.4,2022-03-13 15:00:00
25.83,48.27,1006.4,2022-03-13 16:00:00
25.83,48.28,1006.39,2022-03-13 17:00:00
25.83,48.29,1006.38,2022-03-13 18:00:00
25.83,48.3,1006.38,2022-03-13 19:00:00
25.82,48.31,1006.37,2022-03-13 20:00:00
25.82,48.32,1006.36,2022-03-13 21:00:00
25.82,48.33,1006.36,2022-03-13 22:00:00
25.81,48.34,1006.35,2022-03-13 23:00:00
25.81,48.35,1006.35,2022-03-14 00:00:00
25.81,48.36,1006.34,2022-03-14 01:00:00
25.81,48.37,1006.33,2022-03-14 02:00:00
25.8,48.38,1006.33,2022-03-14 03:00:00
25.8,48.39,1006.32,2022-03-14 04:00:00
25.8,48.41,1006.31,2022-03-14 05:00:00
25.8,48.42,1006.31,2022-03-14 06:00:00
25.79,48.43,1006.3,2022-03-14 07:00:00
25.79,48.44,1006.3,2022-03-14 08:00:00
25.79,48.45,1006.29,2022-03-14 09:00:00
25.78,48.46,1006.28,2022-03-14 10:00:00
25.78,48.47,1006.28,2022-03-14 11:00:00
25.78,48.48,1006.27,2022-03-14 12:00:00
25.78,48.49,1006.26,2022-03-14 13:00:00
25.77,48.5,1006.26,2022-03-14 14:00:00
25.77,48.51,1006.25,2022-03-14 15:00:00
25.77,48.52,1006.25,2022-03-14 16:00:00
25.77,48.53,1006.24,2022-03-14 17:00:00
25.76,48.54,1006.23,2022-03-14 18:00:00
25.76,48.56,1006.23,2022-03-14 19:00:00
25.76,48.57,1006.22,2022-03-14 20:00:00
25.75,48.58,1006.21,2022-03-14 21:00:00
25.75,48.59,1006.21,2022-03-14 22:00:00
25.75,48.6,1006.2,2022-03-14 23:00:00
25.75,48.61,1006.2,2022-03-15 00:00:00
25.74,48.62,1006.19,2022-03-15 01:00:00
25.74,48.63,1006.18,2022-03-15 02:00:00
25.74,48.64,1006.18,2022-03-15 03:00:00
25.74,48.65,1006.17,2022-03-15 04:00:00
25.73,48.66,1006.16,2022-03-15 05:00:00
25.73,48.67,1006.16,2022-03-15 06:00:00
25.73,48.68,1006.15,2022-03-15 07:00:00
25.72,48.69,1006.15,2022-03-15 08:00:00
25.72,48.71,1006.14,2022-03-15 09:00:00
25.72,48.72,1006.13,2022-03-15 10:00:00
25.72,48.73,1006.13,2022-03-15 11:00:00
25.71,48.74,1006.12,2022-03-15 12:00:00
25.71,48.75,1006.11,2022-03-15 13:00:00
25.71,48.76,1006.11,2022-03-15 14:00:00
25.71,48.77,1006.1,2022-03-15 15:00:00
25.7,48.78,1006.1,2022-03-15 16:00:00
25.7,48.79,1006.09,2022-03-15 17:00:00
25.7,48.8,1006.08,2022-03-15 18:00:00
25.69,48.81,1006.08,2022-03-15 19:00:00
25.69,48.82,1006.07,2022-03-15 20:00:00
25.69,48.83,1006.06,2022-03-15 21:00:00
25.69,48.85,1006.06,2022-03-15 22:00:00
25.68,48.86,1006.05,2022-03-15 23:00:00
25.68,48.87,1006.05,2022-03-16 00:00:00
25.68,48.88,1006.04,2022-03-16 01:00:00
25.67,48.89,1006.03,2022-03-16 02:00:00
25.67,48.9,1006.03,2022-03-16 03:00:00
25.67,48.91,1006.02,2022-03-16 04:00:00
25.67,48.92,1006.01,2022-03-16 05:00:00
25.66,48.93,1006.01,2022-03-16 06:00:00
25.66,48.94,1006.0,2022-03-16 07:00:00
25.66,48.95,1006.0,2022-03-16 08:00:00
25.66,48.96,1005.99,2022-03-16 09:00:00
25.65,48.97,1005.98,2022-03-16 10:00:00
25.65,48.98,1005.98,2022-03-16 11:00:00
25.65,49.0,1005.97,2022-03-16 12:00:00
25.64,49.01,1005.96,2022-03-16 13:00:00
25.64,49.02,1005.96,2022-03-16 14:00:00
25.64,49.03,1005.95,2022-03-16 15:00:00
25.64,49.04,1005.95,2022-03-16 16:00:00
25.63,49.05,1005.94,2022-03-16 17:00:00
25.63,49.06,1005.93,2022-03-16 18:00:00
25.63,49.07,1005.93,2022-03-16 19:00:00
25.63,49.08,1005.92,2022-03-16 20:00:00
25.62,49.09,1005.91,2022-03-16 21:00:00
25.62,49.1,1005.91,2022-03-16 22:00:00
25.62,49.11,1005.9,2022-03-16 23:00:00
25.61,49.12,1005.9,2022-03-17 00:00:00
25.61,49.13,1005.89,2022-03-17 01:00:00
25.61,49.15,1005.88,2022-03-17 02:00:00
25.61,49.16,1005.88,2022-03-17 03:00:00
25.6,49.17,1005.87,2022-03-17 04:00:00
25.6,49.18,1005.86,2022-03-17 05:00:00
25.6,49.19,1005.86,2022-03-17 06:00:00
25.6,49.2,1005.85,2022-03-17 07:00:00
25.59,49.21,1005.85,2022-03-17 08:00:00
25.59,49.22,1005.84,2022-03-17 09:00:00
25.59,49.23,1005.83,2022-03-17 10:00:00
25.58,49.24,1005.83,2022-03-17 11:00:00
25.58,49.25,1005.82,2022-03-17 12:00:00
25.58,49.26,1005.81,2022-03-17 13:00:00
25.58,49.27,1005.81,2022-03-17 14:00:00
25.57,49.28,1005.8,2022-03-17 15:00:00
25.57,49.3,1005.8,2022-03-17 16:00:00
25.57,49.31,1005.79,2022-03-17 17:00:00
25.57,49.32,1005.78,2022-03-17 18:00:00
25.56,49.33,1005.78,2022-03-17 19:00:00
25.56,49.34,1005.77,2022-03-17 20:00:00
25.56,49.35,1005.76,2022-03-17 21:00:00
25.55,49.36,1005.76,2022-03-17 22:00:00
25.55,49.37,1005.75,2022-03-17 23:00:00
25.55,49.38,1005.75,2022-03-18 00:00:00
25.55,49.39,1005.74,2022-03-18 01:00:00
25.54,49.4,1005.73,2022-03-18 02:00:00
25.54,49.41,1005.73,2022-03-18 03:00:00
25.54,49.42,1005.72,2022-03-18 04:00:00
25.53,49.44,1005.71,2022-03-18 05:00:00
25.53,49.45,1005.71,2022-03-18 06:00:00
25.53,49.46,1005.7,2022-03-18 07:00:00
25.53,49.47,1005.7,2022-03-18 08:00:00
25.52,49.48,1005.69,2022-03-18 09:00:00
25.52,49.49,1005.68,2022-03-18 10:00:00
25.52,49.5,1005.68,2022-03-18 11:00:00
25.52,49.51,1005.67,2022-03-18 12:00:00
25.51,49.52,1005.66,2022-03-18 13:00:00
25.51,49.53,1005.66,2022-03-18 14:00:00
25.51,49.54,1005.65,2022-03-18 15:00:00
25.5,49.55,1005.65,2022-03-18 16:00:00
25.5,49.56,1005.64,2022-03-18 17:00:00
25.5,49.57,1005.63,2022-03-18 18:00:00
25.5,49.59,1005.63,2022-03-18 19:00:00
25.49,49.6,1005.62,2022-03-18 20:00:00
25.49,49.61,1005.61,2022-03-18 21:00:00
25.49,49.62,1005.61,2022-03-18 22:00:00
25.49,49.63,1005.6,2022-03-18 23:00:00
25.48,49.64,1005.6,2022-03-19 00:00:00
25.48,49.65,1005.59,2022-03-19 01:00:00
25.48,49.66,1005.58,2022-03-19 02:00:00
25.47,49.67,1005.58,2022-03-19 03:00:00
25.47,49.68,1005.57,2022-03-19 04:00:00
25.47,49.69,1005.56,2022-03-19 05:00:00
25.47,49.7,1005.56,2022-03-19 06:00:00
25.46,49.71,1005.55,2022-03-19 07:00:00
25.46,49.72,1005.55,2022-03-19 08:00:00
25.46,49.74,1005.54,2022-03-19 09:00:00
25.46,49.75,1005.53,2022-03-19 10:00:00
25.45,49.76,1005.53,2022-03-19 11:00:00
25.45,49.77,1005.52,2022-03-19 12:00:00
25.45,49.78,1005.51,2022-03-19 13:00:00
25.44,49.79,1005.51,2022-03-19 14:00:00
25.44,49.8,1005.5,2022-03-19 15:00:00
25.44,49.81,1005.5,2022-03-19 16:00:00
25.44,49.82,1005.49,2022-03-19 17:00:00
25.43,49.83,1005.48,2022-03-19 18:00:00
25.43,49.84,1005.48,2022-03-19 19:00:00
25.43,49.85,1005.47,2022-03-19 20:00:00
25.43,49.86,1005.46,2022-03-19 21:00:00
25.42,49.88,1005.46,2022-03-19 22:00:00
25.42,49.89,1005.45,2022-03-19 23:00:00
25.42,49.9,1005.45,2022-03-20 00:00:00
25.41,49.91,1005.44,2022-03-20 01:00:00
25.41,49.92,1005.43,2022-03-20 02:00:00
25.41,49.93,1005.43,2022-03-20 03:00:00
25.41,49.94,1005.42,2022-03-20 04:00:00
25.4,49.95,1005.41,2022-03-20 05:00:00
25.4,49.96,1005.41,2022-03-20 06:00:00
25.4,49.97,1005.4,2022-03-20 07:00:00
25.4,49.98,1005.4,2022-03-20 08:00:00
25.39,49.99,1005.39,2022-03-20 09:00:00
25.39,50.0,1005.38,2022-03-20 10:00:00
25.39,50.01,1005.38,2022-03-20 11:00:00
25.38,50.03,1005.37,2022-03-20 12:00:00
25.38,50.04,1005.36,2022-03-20 13:00:00
25.38,50.05,1005.36,2022-03-20 14:00:00
25.38,50.06,1005.35,2022-03-20 15:00:00
25.37,50.07,1005.35,2022-03-20 16:00:00
25.19,49.95,1005.03,2022-03-20 17:00:00
28.0,44.82,1004.91,2022-03-20 18:00:00
22.26,58.63,1005.03,2022-03-20 19:00:00
20.64,63.51,1005.59,2022-03-20 20:00:00
19.9,65.99,1006.54,2022-03-20 21:00:00
19.62,66.44,1007.68,2022-03-20 22:00:00
19.41,66.88,1008.41,2022-03-20 23:00:00
19.26,65.8,1008.45,2022-03-21 00:00:00
18.93,65.65,1008.37,2022-03-21 01:00:00
18.4,67.3,1007.88,2022-03-21 02:00:00
18.37,66.61,1007.48,2022-03-21 03:00:00
18.26,66.31,1006.91,2022-03-21 04:00:00
17.99,67.26,1006.55,2022-03-21 05:00:00
18.0,67.31,1006.44,2022-03-21 06:00:00
17.73,67.76,1006.63,2022-03-21 07:00:00
17.96,67.17,1006.95,2022-03-21 08:00:00
19.77,65.81,1007.24,2022-03-21 09:00:00
21.76,59.7,1007.39,2022-03-21 10:00:00
22.87,55.61,1007.37,2022-03-21 11:00:00
23.12,55.75,1007.11,2022-03-21 12:00:00
23.34,56.97,1006.68,2022-03-21 13:00:00
23.89,54.72,1006.12,2022-03-21 14:00:00
24.1,54.32,1005.55,2022-03-21 15:00:00
23.87,55.67,1005.2,2022-03-21 16:00:00
24.18,52.25,1006.15,2022-03-21 17:00:00
26.79,46.16,1006.05,2022-03-21 18:00:00
21.95,59.81,1005.3,2022-03-21 19:00:00
20.62,61.42,1006.21,2022-03-21 20:00:00
19.9,63.26,1006.88,2022-03-21 21:00:00
19.76,64.15,1007.7,2022-03-21 22:00:00
19.23,67.34,1008.28,2022-03-21 23:00:00
19.02,66.68,1008.31,2022-03-22 00:00:00
18.6,64.84,1008.15,2022-03-22 01:00:00
18.11,65.46,1007.39,2022-03-22 02:00:00
17.85,66.35,1006.55,2022-03-22 03:00:00
17.89,67.08,1006.06,2022-03-22 04:00:00
17.64,65.27,1005.77,2022-03-22 05:00:00
17.31,68.84,1005.71,2022-03-22 06:00:00
17.56,67.75,1006.0,2022-03-22 07:00:00
17.48,72.0,1006.55,2022-03-22 08:00:00
19.14,68.02,1007.0,2022-03-22 09:00:00
21.04,62.39,1006.67,2022-03-22 10:00:00
22.3,57.98,1006.53,2022-03-22 11:00:00
23.15,55.7,1006.32,2022-03-22 12:00:00
23.54,54.59,1006.14,2022-03-22 13:00:00
23.99,53.94,1005.72,2022-03-22 14:00:00
24.36,52.95,1005.33,2022-03-22 15:00:00
24.02,52.34,1004.74,2022-03-22 16:00:00
24.12,51.82,1004.6,2022-03-22 17:00:00
27.58,44.03,1004.51,2022-03-22 18:00:00
21.89,57.66,1005.13,2022-03-22 19:00:00
20.25,62.28,1005.87,2022-03-22 20:00:00
20.13,63.15,1006.82,2022-03-22 21:00:00
19.76,63.45,1007.55,2022-03-22 22:00:00
19.14,64.38,1007.75,2022-03-22 23:00:00
18.72,65.94,1007.72,2022-03-23 00:00:00
18.44,65.71,1007.67,2022-03-23 01:00:00
18.23,65.68,1007.14,2022-03-23 02:00:00
18.11,64.93,1006.81,2022-03-23 03:00:00
17.67,66.11,1006.47,2022-03-23 04:00:00
17.7,67.31,1006.36,2022-03-23 05:00:00
17.53,67.83,1006.78,2022-03-23 06:00:00
17.37,67.06,1007.01,2022-03-23 07:00:00
